"Group Summary: Performance Levels: STAAR 3-8"

"Group","Version","Subject","Admin","Grade","Number Tested","Average Scale Score","Did Not Meet - N","Did Not Meet - %","Approaches - N","Approaches - %","Meets - N","Meets - %","Masters - N","Masters - %","Org Id"
"Current LEP","STAAR","Reading","Spring 2019","6","20","1428","15","75","5","25","1","5","0","0","152901068"
"Other Non-LEP","STAAR","Reading","Spring 2019","6","168","1462","120","71","48","29","14","8","5","3","152901068"
"Special Education","STAAR","Reading","Spring 2019","6","30","1399","28","93","2","7","0","0","0","0","152901068"
"Not Special Education","STAAR","Reading","Spring 2019","6","158","1469","107","68","51","32","15","9","5","3","152901068"
"SLATON M.S.","STAAR","Reading","Spring 2019","7","175","1536","110","63","65","37","22","13","6","3","152901068"
"Male","STAAR","Reading","Spring 2019","7","91","1523","61","67","30","33","8","9","3","3","152901068"
"Female","STAAR","Reading","Spring 2019","7","84","1550","49","58","35","42","14","17","3","4","152901068"
"Hispanic/Latino","STAAR","Reading","Spring 2019","7","138","1532","90","65","48","35","16","12","5","4","152901068"
"Black or African American","STAAR","Reading","Spring 2019","7","28","1540","18","64","10","36","4","14","1","4","152901068"
"White","STAAR","Reading","Spring 2019","7","8","1585","2","25","6","75","2","25","0","0","152901068"
"Two or More Races","STAAR","Reading","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901068"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","7","163","1534","104","64","59","36","20","12","6","4","152901068"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","7","12","1568","6","50","6","50","2","17","0","0","152901068"
"Current LEP","STAAR","Reading","Spring 2019","7","21","1485","17","81","4","19","1","5","0","0","152901068"
"Other Non-LEP","STAAR","Reading","Spring 2019","7","154","1543","93","60","61","40","21","14","6","4","152901068"
"Special Education","STAAR","Reading","Spring 2019","7","31","1467","27","87","4","13","2","6","0","0","152901068"
"Not Special Education","STAAR","Reading","Spring 2019","7","144","1551","83","58","61","42","20","14","6","4","152901068"
"SLATON M.S.","STAAR","Reading","Spring 2019","8","178","1582","92","52","86","48","37","21","10","6","152901068"
"Male","STAAR","Reading","Spring 2019","8","101","1553","61","60","40","40","15","15","2","2","152901068"
"Female","STAAR","Reading","Spring 2019","8","77","1621","31","40","46","60","22","29","8","10","152901068"
"Hispanic/Latino","STAAR","Reading","Spring 2019","8","139","1575","75","54","64","46","25","18","5","4","152901068"
"Black or African American","STAAR","Reading","Spring 2019","8","27","1575","13","48","14","52","5","19","2","7","152901068"
"Native Hawaiian or Other Pacific Islander","STAAR","Reading","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901068"
"White","STAAR","Reading","Spring 2019","8","10","1682","3","30","7","70","6","60","2","20","152901068"
"Two or More Races","STAAR","Reading","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901068"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","8","156","1577","83","53","73","47","29","19","9","6","152901068"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","8","22","1620","9","41","13","59","8","36","1","5","152901068"
"Current LEP","STAAR","Reading","Spring 2019","8","14","1494","12","86","2","14","0","0","0","0","152901068"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2019","8","2","-","-","-","-","-","-","-","-","-","152901068"
"Other Non-LEP","STAAR","Reading","Spring 2019","8","162","1590","79","49","83","51","37","23","10","6","152901068"
"Special Education","STAAR","Reading","Spring 2019","8","22","1458","22","100","0","0","0","0","0","0","152901068"
"Not Special Education","STAAR","Reading","Spring 2019","8","156","1600","70","45","86","55","37","24","10","6","152901068"
"SLATON M.S.","STAAR","Reading","Spring 2021","6","140","1470","103","74","37","26","14","10","3","2","152901068"
"Male","STAAR","Reading","Spring 2021","6","79","1463","59","75","20","25","9","11","3","4","152901068"
"Female","STAAR","Reading","Spring 2021","6","61","1478","44","72","17","28","5","8","0","0","152901068"
"Hispanic/Latino","STAAR","Reading","Spring 2021","6","112","1468","83","74","29","26","9","8","3","3","152901068"
"Black or African American","STAAR","Reading","Spring 2021","6","16","1478","11","69","5","31","2","13","0","0","152901068"
"Native Hawaiian or Other Pacific Islander","STAAR","Reading","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901068"
"White","STAAR","Reading","Spring 2021","6","9","1491","6","67","3","33","3","33","0","0","152901068"
"Two or More Races","STAAR","Reading","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901068"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","6","126","1473","92","73","34","27","13","10","3","2","152901068"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","6","14","1443","11","79","3","21","1","7","0","0","152901068"
"Current LEP","STAAR","Reading","Spring 2021","6","20","1435","17","85","3","15","1","5","0","0","152901068"
"Other Non-LEP","STAAR","Reading","Spring 2021","6","120","1476","86","72","34","28","13","11","3","3","152901068"
"Special Education","STAAR","Reading","Spring 2021","6","21","1398","21","100","0","0","0","0","0","0","152901068"
"Not Special Education","STAAR","Reading","Spring 2021","6","119","1483","82","69","37","31","14","12","3","3","152901068"
"SLATON M.S.","STAAR","Reading","Spring 2021","7","149","1561","66","44","83","56","29","19","8","5","152901068"
"Male","STAAR","Reading","Spring 2021","7","75","1535","42","56","33","44","14","19","3","4","152901068"
"Female","STAAR","Reading","Spring 2021","7","74","1587","24","32","50","68","15","20","5","7","152901068"
"Hispanic/Latino","STAAR","Reading","Spring 2021","7","121","1556","54","45","67","55","20","17","5","4","152901068"
"Black or African American","STAAR","Reading","Spring 2021","7","14","1531","9","64","5","36","2","14","2","14","152901068"
"Native Hawaiian or Other Pacific Islander","STAAR","Reading","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901068"
"White","STAAR","Reading","Spring 2021","7","12","1648","2","17","10","83","7","58","1","8","152901068"
"Two or More Races","STAAR","Reading","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901068"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","7","133","1553","62","47","71","53","22","17","7","5","152901068"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","7","16","1628","4","25","12","75","7","44","1","6","152901068"
"Current LEP","STAAR","Reading","Spring 2021","7","6","1470","4","67","2","33","0","0","0","0","152901068"
"Other Non-LEP","STAAR","Reading","Spring 2021","7","143","1565","62","43","81","57","29","20","8","6","152901068"
"Special Education","STAAR","Reading","Spring 2021","7","31","1465","27","87","4","13","2","6","0","0","152901068"
"Not Special Education","STAAR","Reading","Spring 2021","7","118","1586","39","33","79","67","27","23","8","7","152901068"
"SLATON M.S.","STAAR","Reading","Spring 2021","8","171","1574","94","55","77","45","32","19","8","5","152901068"
"Male","STAAR","Reading","Spring 2021","8","93","1556","55","59","38","41","16","17","4","4","152901068"
"Female","STAAR","Reading","Spring 2021","8","78","1596","39","50","39","50","16","21","4","5","152901068"
"Hispanic/Latino","STAAR","Reading","Spring 2021","8","135","1570","75","56","60","44","24","18","5","4","152901068"
"Black or African American","STAAR","Reading","Spring 2021","8","25","1587","13","52","12","48","6","24","2","8","152901068"
"White","STAAR","Reading","Spring 2021","8","11","1597","6","55","5","45","2","18","1","9","152901068"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","8","149","1574","83","56","66","44","27","18","6","4","152901068"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","8","22","1573","11","50","11","50","5","23","2","9","152901068"
"Current LEP","STAAR","Reading","Spring 2021","8","17","1533","10","59","7","41","1","6","0","0","152901068"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901068"
"Other Non-LEP","STAAR","Reading","Spring 2021","8","153","1579","83","54","70","46","31","20","8","5","152901068"
"Special Education","STAAR","Reading","Spring 2021","8","33","1476","30","91","3","9","1","3","0","0","152901068"
"Not Special Education","STAAR","Reading","Spring 2021","8","138","1598","64","46","74","54","31","22","8","6","152901068"
"SLATON M.S.","STAAR","Mathematics","Spring 2019","6","188","1583","65","35","123","65","49","26","10","5","152901068"
"Male","STAAR","Mathematics","Spring 2019","6","101","1583","38","38","63","62","28","28","6","6","152901068"
"Female","STAAR","Mathematics","Spring 2019","6","87","1582","27","31","60","69","21","24","4","5","152901068"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","6","157","1586","54","34","103","66","41","26","10","6","152901068"
"Black or African American","STAAR","Mathematics","Spring 2019","6","23","1563","9","39","14","61","5","22","0","0","152901068"
"White","STAAR","Mathematics","Spring 2019","6","8","1581","2","25","6","75","3","38","0","0","152901068"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","6","166","1583","57","34","109","66","43","26","7","4","152901068"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","6","22","1585","8","36","14","64","6","27","3","14","152901068"
"Current LEP","STAAR","Mathematics","Spring 2019","6","20","1574","6","30","14","70","5","25","0","0","152901068"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","6","168","1584","59","35","109","65","44","26","10","6","152901068"
"Special Education","STAAR","Mathematics","Spring 2019","6","30","1508","20","67","10","33","1","3","0","0","152901068"
"Not Special Education","STAAR","Mathematics","Spring 2019","6","158","1597","45","28","113","72","48","30","10","6","152901068"
"SLATON M.S.","STAAR","Mathematics","Spring 2019","7","175","1580","82","47","93","53","26","15","3","2","152901068"
"Male","STAAR","Mathematics","Spring 2019","7","91","1581","42","46","49","54","13","14","1","1","152901068"
"Female","STAAR","Mathematics","Spring 2019","7","84","1580","40","48","44","52","13","15","2","2","152901068"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","7","138","1578","66","48","72","52","19","14","2","1","152901068"
"Black or African American","STAAR","Mathematics","Spring 2019","7","28","1575","15","54","13","46","4","14","1","4","152901068"
"White","STAAR","Mathematics","Spring 2019","7","8","1632","1","13","7","88","3","38","0","0","152901068"
"Two or More Races","STAAR","Mathematics","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901068"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","7","163","1580","77","47","86","53","24","15","3","2","152901068"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","7","12","1587","5","42","7","58","2","17","0","0","152901068"
"Current LEP","STAAR","Mathematics","Spring 2019","7","21","1596","8","38","13","62","4","19","0","0","152901068"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","7","154","1578","74","48","80","52","22","14","3","2","152901068"
"Special Education","STAAR","Mathematics","Spring 2019","7","31","1527","23","74","8","26","0","0","0","0","152901068"
"Not Special Education","STAAR","Mathematics","Spring 2019","7","144","1592","59","41","85","59","26","18","3","2","152901068"
"SLATON M.S.","STAAR","Mathematics","Spring 2019","8","154","1640","48","31","106","69","51","33","3","2","152901068"
"Male","STAAR","Mathematics","Spring 2019","8","92","1624","36","39","56","61","24","26","2","2","152901068"
"Female","STAAR","Mathematics","Spring 2019","8","62","1664","12","19","50","81","27","44","1","2","152901068"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","8","122","1635","40","33","82","67","37","30","2","2","152901068"
"Black or African American","STAAR","Mathematics","Spring 2019","8","25","1642","7","28","18","72","9","36","1","4","152901068"
"White","STAAR","Mathematics","Spring 2019","8","6","1760","0","0","6","100","5","83","0","0","152901068"
"Two or More Races","STAAR","Mathematics","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901068"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2019","8","138","1637","45","33","93","67","43","31","3","2","152901068"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2019","8","16","1660","3","19","13","81","8","50","0","0","152901068"
"Current LEP","STAAR","Mathematics","Spring 2019","8","12","1571","7","58","5","42","1","8","0","0","152901068"
"Non-LEP (Monitored 1st Year)","STAAR","Mathematics","Spring 2019","8","2","-","-","-","-","-","-","-","-","-","152901068"
"Other Non-LEP","STAAR","Mathematics","Spring 2019","8","140","1645","41","29","99","71","50","36","3","2","152901068"
"Special Education","STAAR","Mathematics","Spring 2019","8","22","1561","14","64","8","36","2","9","0","0","152901068"
"Not Special Education","STAAR","Mathematics","Spring 2019","8","132","1653","34","26","98","74","49","37","3","2","152901068"
"SLATON M.S.","STAAR","Mathematics","Spring 2021","6","141","1524","88","62","53","38","20","14","4","3","152901068"
"Male","STAAR","Mathematics","Spring 2021","6","79","1524","49","62","30","38","10","13","3","4","152901068"
"Female","STAAR","Mathematics","Spring 2021","6","62","1523","39","63","23","37","10","16","1","2","152901068"
"Hispanic/Latino","STAAR","Mathematics","Spring 2021","6","113","1516","75","66","38","34","13","12","3","3","152901068"
"Black or African American","STAAR","Mathematics","Spring 2021","6","16","1565","7","44","9","56","4","25","0","0","152901068"
"Native Hawaiian or Other Pacific Islander","STAAR","Mathematics","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901068"
"White","STAAR","Mathematics","Spring 2021","6","9","1542","4","44","5","56","3","33","1","11","152901068"
"Two or More Races","STAAR","Mathematics","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901068"
"Economically Disadvantaged","STAAR","Mathematics","Spring 2021","6","127","1527","79","62","48","38","20","16","4","3","152901068"
"Not Economically Disadvantaged","STAAR","Mathematics","Spring 2021","6","14","1496","9","64","5","36","0","0","0","0","152901068"
"Current LEP","STAAR","Mathematics","Spring 2021","6","20","1548","11","55","9","45","5","25","2","10","152901068"
"Other Non-LEP","STAAR","Mathematics","Spring 2021","6","121","1520","77","64","44","36","15","12","2","2","152901068"
