"Group Summary: Performance Levels: STAAR 3-8"

"Group","Version","Subject","Admin","Grade","Number Tested","Average Scale Score","Did Not Meet - N","Did Not Meet - %","Approaches - N","Approaches - %","Meets - N","Meets - %","Masters - N","Masters - %","Org Id"
"American Indian or Alaskan Native","STAAR","Social Studies","Spring 2021","8","4","-","-","-","-","-","-","-","-","-","152901067"
"Asian","STAAR","Social Studies","Spring 2021","8","2","-","-","-","-","-","-","-","-","-","152901067"
"Black or African American","STAAR","Social Studies","Spring 2021","8","41","3316","30","73","11","27","1","2","1","2","152901067"
"White","STAAR","Social Studies","Spring 2021","8","39","3492","25","64","14","36","4","10","0","0","152901067"
"Two or More Races","STAAR","Social Studies","Spring 2021","8","8","3559","4","50","4","50","0","0","0","0","152901067"
"Economically Disadvantaged","STAAR","Social Studies","Spring 2021","8","185","3337","135","73","50","27","6","3","1","1","152901067"
"Not Economically Disadvantaged","STAAR","Social Studies","Spring 2021","8","63","3371","48","76","15","24","4","6","1","2","152901067"
"Current LEP","STAAR","Social Studies","Spring 2021","8","7","3205","7","100","0","0","0","0","0","0","152901067"
"Non-LEP (Monitored 4th Year)","STAAR","Social Studies","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901067"
"Non-LEP (Post Monitoring)","STAAR","Social Studies","Spring 2021","8","3","-","-","-","-","-","-","-","-","-","152901067"
"Other Non-LEP","STAAR","Social Studies","Spring 2021","8","237","3343","175","74","62","26","9","4","2","1","152901067"
"Special Education","STAAR","Social Studies","Spring 2021","8","28","3140","26","93","2","7","0","0","0","0","152901067"
"Not Special Education","STAAR","Social Studies","Spring 2021","8","219","3370","157","72","62","28","10","5","2","1","152901067"
"No Special Education Info. Provided","STAAR","Social Studies","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901067"
"SLATON M.S.","STAAR","Reading","Spring 2019","6","188","1458","135","72","53","28","15","8","5","3","152901068"
"Male","STAAR","Reading","Spring 2019","6","101","1455","69","68","32","32","8","8","3","3","152901068"
"Female","STAAR","Reading","Spring 2019","6","87","1462","66","76","21","24","7","8","2","2","152901068"
"Hispanic/Latino","STAAR","Reading","Spring 2019","6","157","1460","113","72","44","28","14","9","4","3","152901068"
"Black or African American","STAAR","Reading","Spring 2019","6","23","1446","17","74","6","26","1","4","1","4","152901068"
"White","STAAR","Reading","Spring 2019","6","8","1453","5","63","3","38","0","0","0","0","152901068"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","6","166","1459","118","71","48","29","14","8","5","3","152901068"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","6","22","1452","17","77","5","23","1","5","0","0","152901068"
"Current LEP","STAAR","Reading","Spring 2019","6","20","1428","15","75","5","25","1","5","0","0","152901068"
"Other Non-LEP","STAAR","Reading","Spring 2019","6","168","1462","120","71","48","29","14","8","5","3","152901068"
"Special Education","STAAR","Reading","Spring 2019","6","30","1399","28","93","2","7","0","0","0","0","152901068"
"Not Special Education","STAAR","Reading","Spring 2019","6","158","1469","107","68","51","32","15","9","5","3","152901068"
"SLATON M.S.","STAAR","Reading","Spring 2019","7","175","1536","110","63","65","37","22","13","6","3","152901068"
"Male","STAAR","Reading","Spring 2019","7","91","1523","61","67","30","33","8","9","3","3","152901068"
"Female","STAAR","Reading","Spring 2019","7","84","1550","49","58","35","42","14","17","3","4","152901068"
"Hispanic/Latino","STAAR","Reading","Spring 2019","7","138","1532","90","65","48","35","16","12","5","4","152901068"
"Black or African American","STAAR","Reading","Spring 2019","7","28","1540","18","64","10","36","4","14","1","4","152901068"
"White","STAAR","Reading","Spring 2019","7","8","1585","2","25","6","75","2","25","0","0","152901068"
"Two or More Races","STAAR","Reading","Spring 2019","7","1","-","-","-","-","-","-","-","-","-","152901068"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","7","163","1534","104","64","59","36","20","12","6","4","152901068"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","7","12","1568","6","50","6","50","2","17","0","0","152901068"
"Current LEP","STAAR","Reading","Spring 2019","7","21","1485","17","81","4","19","1","5","0","0","152901068"
"Other Non-LEP","STAAR","Reading","Spring 2019","7","154","1543","93","60","61","40","21","14","6","4","152901068"
"Special Education","STAAR","Reading","Spring 2019","7","31","1467","27","87","4","13","2","6","0","0","152901068"
"Not Special Education","STAAR","Reading","Spring 2019","7","144","1551","83","58","61","42","20","14","6","4","152901068"
"SLATON M.S.","STAAR","Reading","Spring 2019","8","178","1582","92","52","86","48","37","21","10","6","152901068"
"Male","STAAR","Reading","Spring 2019","8","101","1553","61","60","40","40","15","15","2","2","152901068"
"Female","STAAR","Reading","Spring 2019","8","77","1621","31","40","46","60","22","29","8","10","152901068"
"Hispanic/Latino","STAAR","Reading","Spring 2019","8","139","1575","75","54","64","46","25","18","5","4","152901068"
"Black or African American","STAAR","Reading","Spring 2019","8","27","1575","13","48","14","52","5","19","2","7","152901068"
"Native Hawaiian or Other Pacific Islander","STAAR","Reading","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901068"
"White","STAAR","Reading","Spring 2019","8","10","1682","3","30","7","70","6","60","2","20","152901068"
"Two or More Races","STAAR","Reading","Spring 2019","8","1","-","-","-","-","-","-","-","-","-","152901068"
"Economically Disadvantaged","STAAR","Reading","Spring 2019","8","156","1577","83","53","73","47","29","19","9","6","152901068"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2019","8","22","1620","9","41","13","59","8","36","1","5","152901068"
"Current LEP","STAAR","Reading","Spring 2019","8","14","1494","12","86","2","14","0","0","0","0","152901068"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2019","8","2","-","-","-","-","-","-","-","-","-","152901068"
"Other Non-LEP","STAAR","Reading","Spring 2019","8","162","1590","79","49","83","51","37","23","10","6","152901068"
"Special Education","STAAR","Reading","Spring 2019","8","22","1458","22","100","0","0","0","0","0","0","152901068"
"Not Special Education","STAAR","Reading","Spring 2019","8","156","1600","70","45","86","55","37","24","10","6","152901068"
"SLATON M.S.","STAAR","Reading","May 2019","8","93","1525","67","72","26","28","1","1","0","0","152901068"
"Male","STAAR","Reading","May 2019","8","61","1526","46","75","15","25","1","2","0","0","152901068"
"Female","STAAR","Reading","May 2019","8","32","1521","21","66","11","34","0","0","0","0","152901068"
"Hispanic/Latino","STAAR","Reading","May 2019","8","76","1522","55","72","21","28","0","0","0","0","152901068"
"Black or African American","STAAR","Reading","May 2019","8","13","1525","10","77","3","23","1","8","0","0","152901068"
"White","STAAR","Reading","May 2019","8","3","-","-","-","-","-","-","-","-","-","152901068"
"Two or More Races","STAAR","Reading","May 2019","8","1","-","-","-","-","-","-","-","-","-","152901068"
"Economically Disadvantaged","STAAR","Reading","May 2019","8","81","1534","56","69","25","31","1","1","0","0","152901068"
"Not Economically Disadvantaged","STAAR","Reading","May 2019","8","12","1464","11","92","1","8","0","0","0","0","152901068"
"Current LEP","STAAR","Reading","May 2019","8","13","1475","12","92","1","8","0","0","0","0","152901068"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","May 2019","8","1","-","-","-","-","-","-","-","-","-","152901068"
"Other Non-LEP","STAAR","Reading","May 2019","8","79","1531","55","70","24","30","1","1","0","0","152901068"
"Special Education","STAAR","Reading","May 2019","8","22","1507","19","86","3","14","1","5","0","0","152901068"
"Not Special Education","STAAR","Reading","May 2019","8","71","1530","48","68","23","32","0","0","0","0","152901068"
"SLATON M.S.","STAAR","Reading","June 2019","8","44","1517","39","89","5","11","0","0","0","0","152901068"
"Male","STAAR","Reading","June 2019","8","32","1527","27","84","5","16","0","0","0","0","152901068"
"Female","STAAR","Reading","June 2019","8","12","1491","12","100","0","0","0","0","0","0","152901068"
"Hispanic/Latino","STAAR","Reading","June 2019","8","37","1514","33","89","4","11","0","0","0","0","152901068"
"Black or African American","STAAR","Reading","June 2019","8","5","1521","5","100","0","0","0","0","0","0","152901068"
"White","STAAR","Reading","June 2019","8","1","-","-","-","-","-","-","-","-","-","152901068"
"Two or More Races","STAAR","Reading","June 2019","8","1","-","-","-","-","-","-","-","-","-","152901068"
"Economically Disadvantaged","STAAR","Reading","June 2019","8","35","1520","32","91","3","9","0","0","0","0","152901068"
"Not Economically Disadvantaged","STAAR","Reading","June 2019","8","9","1505","7","78","2","22","0","0","0","0","152901068"
"Current LEP","STAAR","Reading","June 2019","8","8","1456","8","100","0","0","0","0","0","0","152901068"
"Other Non-LEP","STAAR","Reading","June 2019","8","36","1531","31","86","5","14","0","0","0","0","152901068"
"Not Special Education","STAAR","Reading","June 2019","8","44","1517","39","89","5","11","0","0","0","0","152901068"
"SLATON M.S.","STAAR","Reading","Spring 2021","6","140","1470","103","74","37","26","14","10","3","2","152901068"
"Male","STAAR","Reading","Spring 2021","6","79","1463","59","75","20","25","9","11","3","4","152901068"
"Female","STAAR","Reading","Spring 2021","6","61","1478","44","72","17","28","5","8","0","0","152901068"
"Hispanic/Latino","STAAR","Reading","Spring 2021","6","112","1468","83","74","29","26","9","8","3","3","152901068"
"Black or African American","STAAR","Reading","Spring 2021","6","16","1478","11","69","5","31","2","13","0","0","152901068"
"Native Hawaiian or Other Pacific Islander","STAAR","Reading","Spring 2021","6","1","-","-","-","-","-","-","-","-","-","152901068"
"White","STAAR","Reading","Spring 2021","6","9","1491","6","67","3","33","3","33","0","0","152901068"
"Two or More Races","STAAR","Reading","Spring 2021","6","2","-","-","-","-","-","-","-","-","-","152901068"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","6","126","1473","92","73","34","27","13","10","3","2","152901068"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","6","14","1443","11","79","3","21","1","7","0","0","152901068"
"Current LEP","STAAR","Reading","Spring 2021","6","20","1435","17","85","3","15","1","5","0","0","152901068"
"Other Non-LEP","STAAR","Reading","Spring 2021","6","120","1476","86","72","34","28","13","11","3","3","152901068"
"Special Education","STAAR","Reading","Spring 2021","6","21","1398","21","100","0","0","0","0","0","0","152901068"
"Not Special Education","STAAR","Reading","Spring 2021","6","119","1483","82","69","37","31","14","12","3","3","152901068"
"SLATON M.S.","STAAR","Reading","Spring 2021","7","149","1561","66","44","83","56","29","19","8","5","152901068"
"Male","STAAR","Reading","Spring 2021","7","75","1535","42","56","33","44","14","19","3","4","152901068"
"Female","STAAR","Reading","Spring 2021","7","74","1587","24","32","50","68","15","20","5","7","152901068"
"Hispanic/Latino","STAAR","Reading","Spring 2021","7","121","1556","54","45","67","55","20","17","5","4","152901068"
"Black or African American","STAAR","Reading","Spring 2021","7","14","1531","9","64","5","36","2","14","2","14","152901068"
"Native Hawaiian or Other Pacific Islander","STAAR","Reading","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901068"
"White","STAAR","Reading","Spring 2021","7","12","1648","2","17","10","83","7","58","1","8","152901068"
"Two or More Races","STAAR","Reading","Spring 2021","7","1","-","-","-","-","-","-","-","-","-","152901068"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","7","133","1553","62","47","71","53","22","17","7","5","152901068"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","7","16","1628","4","25","12","75","7","44","1","6","152901068"
"Current LEP","STAAR","Reading","Spring 2021","7","6","1470","4","67","2","33","0","0","0","0","152901068"
"Other Non-LEP","STAAR","Reading","Spring 2021","7","143","1565","62","43","81","57","29","20","8","6","152901068"
"Special Education","STAAR","Reading","Spring 2021","7","31","1465","27","87","4","13","2","6","0","0","152901068"
"Not Special Education","STAAR","Reading","Spring 2021","7","118","1586","39","33","79","67","27","23","8","7","152901068"
"SLATON M.S.","STAAR","Reading","Spring 2021","8","171","1574","94","55","77","45","32","19","8","5","152901068"
"Male","STAAR","Reading","Spring 2021","8","93","1556","55","59","38","41","16","17","4","4","152901068"
"Female","STAAR","Reading","Spring 2021","8","78","1596","39","50","39","50","16","21","4","5","152901068"
"Hispanic/Latino","STAAR","Reading","Spring 2021","8","135","1570","75","56","60","44","24","18","5","4","152901068"
"Black or African American","STAAR","Reading","Spring 2021","8","25","1587","13","52","12","48","6","24","2","8","152901068"
"White","STAAR","Reading","Spring 2021","8","11","1597","6","55","5","45","2","18","1","9","152901068"
"Economically Disadvantaged","STAAR","Reading","Spring 2021","8","149","1574","83","56","66","44","27","18","6","4","152901068"
"Not Economically Disadvantaged","STAAR","Reading","Spring 2021","8","22","1573","11","50","11","50","5","23","2","9","152901068"
"Current LEP","STAAR","Reading","Spring 2021","8","17","1533","10","59","7","41","1","6","0","0","152901068"
"Non-LEP (Monitored 1st Year)","STAAR","Reading","Spring 2021","8","1","-","-","-","-","-","-","-","-","-","152901068"
"Other Non-LEP","STAAR","Reading","Spring 2021","8","153","1579","83","54","70","46","31","20","8","5","152901068"
"Special Education","STAAR","Reading","Spring 2021","8","33","1476","30","91","3","9","1","3","0","0","152901068"
"Not Special Education","STAAR","Reading","Spring 2021","8","138","1598","64","46","74","54","31","22","8","6","152901068"
"SLATON M.S.","STAAR","Mathematics","Spring 2019","6","188","1583","65","35","123","65","49","26","10","5","152901068"
"Male","STAAR","Mathematics","Spring 2019","6","101","1583","38","38","63","62","28","28","6","6","152901068"
"Female","STAAR","Mathematics","Spring 2019","6","87","1582","27","31","60","69","21","24","4","5","152901068"
"Hispanic/Latino","STAAR","Mathematics","Spring 2019","6","157","1586","54","34","103","66","41","26","10","6","152901068"
"Black or African American","STAAR","Mathematics","Spring 2019","6","23","1563","9","39","14","61","5","22","0","0","152901068"
